2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-16T00:30:07 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:07 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:07 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:07 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:07 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:07 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:07 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:07 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:08 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:08 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:08 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:08 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:08 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:08 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:08 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:08 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:08 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:08 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:09 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:09 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:30:09 | INFO     | hl_arb | Arb signal: SOL spread=-4.3bps | perp BUY @ 99.859 | spot SELL @ 99.9
2026-09-16T00:30:09 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.3bps
  Perp BUY 5.005 @ 99.859
  Spot SELL 5.005 @ 99.9
2026-09-16T00:30:09 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 198, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 260, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:30:09 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:31:02 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-16T00:31:02 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-16T00:31:02 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-16T00:31:02 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-16T00:31:02 | INFO     | hl_arb | Shutdown complete
2026-09-16T00:31:27 | INFO     | hl_arb | ============================================================
2026-09-16T00:31:27 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-16T00:31:27 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-16T00:31:27 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-16T00:31:27 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL')]
2026-09-16T00:31:27 | INFO     | hl_arb | ============================================================
2026-09-16T00:31:27 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-16T00:31:27 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-16T00:31:27 | INFO     | hl_arb | OrderManager ready
2026-09-16T00:31:27 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:31:27 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-16T00:31:28 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:31:35 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:35 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:35 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xed07f1d4b93af4e8932994e3c284b0689860442a does not exist.'}
2026-09-16T00:31:35 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xe05dd2f7c7e20c19b573a0152e6c15747efc68ec does not exist.'}
2026-09-16T00:31:35 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:35 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:35 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:35 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x9abe40f3ef42cf52d9aaa45eb90783ef321165bc does not exist.'}
2026-09-16T00:31:35 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x9d7a127900c5ccdc43c6b364e2d4bbfd09539e75 does not exist.'}
2026-09-16T00:31:35 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:35 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:35 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:35 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xbbc37bd9e8b60cbd7fba507f484598e14f2b4b4b does not exist.'}
2026-09-16T00:31:36 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x572782b14b13f3b036d1b5747116788d67a23518 does not exist.'}
2026-09-16T00:31:36 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:36 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:36 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:36 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x9bc2b20e82f25ff054eab1993ed3d27f22702bc0 does not exist.'}
2026-09-16T00:31:36 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xe5caeab6ad18383cd80e18999a78d6ad521c00ec does not exist.'}
2026-09-16T00:31:36 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:36 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:36 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:36 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x88a3f967e28bc4547238e0bdaee16025e612dccb does not exist.'}
2026-09-16T00:31:36 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x1ec823bfb6b1595cd62921e220e56aab0c7615d6 does not exist.'}
2026-09-16T00:31:36 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:36 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:36 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:36 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xbccbb736c5ea1341f15ea50b4305da4d52b27f31 does not exist.'}
2026-09-16T00:31:36 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x4396130c1b1edcc0600f1c2667dc41bf1bfa2000 does not exist.'}
2026-09-16T00:31:36 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:37 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:37 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:37 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xe3da1940a41bc2561b22f5a3d37d7f7e8248fe46 does not exist.'}
2026-09-16T00:31:37 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xa0ec9c95c75768c9a3e2a938e2f142e1fd1df7dc does not exist.'}
2026-09-16T00:31:37 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:37 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:37 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:37 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xc2c43b942b6c094e92c953f612e8b64dd887b3de does not exist.'}
2026-09-16T00:31:37 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x6d81774bda2008adb2f991ce537599dd9d13c284 does not exist.'}
2026-09-16T00:31:37 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:37 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:37 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:37 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x610091c891e2daed0b16687ff640a8b4beacd4db does not exist.'}
2026-09-16T00:31:37 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x52b742462e2d7607b382ee0074156476d89c0a97 does not exist.'}
2026-09-16T00:31:37 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:37 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:37 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:38 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x81fa257264357f2d364c1004404564a8cfadfa8c does not exist.'}
2026-09-16T00:31:38 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x82d979329b5d79baaa2d41df92f75feef99c1d8e does not exist.'}
2026-09-16T00:31:38 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:38 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
2026-09-16T00:31:38 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.1bps
  Perp BUY 5.0066 @ 99.832
  Spot SELL 5.0066 @ 99.867
2026-09-16T00:31:38 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x553670d817d17f1fe51ab086602c7b47686542e7 does not exist.'}
2026-09-16T00:31:38 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x3eac93811122597ae705e1c2decb47ff94b2b4f4 does not exist.'}
2026-09-16T00:31:38 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:31:38 | INFO     | hl_arb | Arb signal: SOL spread=-4.1bps | perp BUY @ 99.832 | spot SELL @ 99.867
